Date,Time,Output_power_kW,
9/16/2024,6:50:00,10,
9/16/2024,6:55:00,14,
9/16/2024,7:00:00,17,
9/16/2024,7:05:00,20,
9/16/2024,7:10:00,23,
9/16/2024,7:15:00,25,
9/16/2024,7:20:00,29,
9/16/2024,7:25:00,33,
9/16/2024,7:30:00,38,
9/16/2024,7:35:00,40,
9/16/2024,7:40:00,44,
9/16/2024,7:45:00,47,
9/16/2024,7:50:00,51,
9/16/2024,7:55:00,54,
9/16/2024,8:00:00,58,
9/16/2024,8:05:00,62,
9/16/2024,8:10:00,66,
9/16/2024,8:15:00,71,
9/16/2024,8:20:00,74,
9/16/2024,8:25:00,78,
9/16/2024,8:30:00,82,
9/16/2024,8:35:00,86,
9/16/2024,8:40:00,92,
9/16/2024,8:45:00,0,
9/16/2024,8:50:00,0,
9/16/2024,8:55:00,100,
9/16/2024,9:00:00,103,
9/16/2024,9:05:00,107,
9/16/2024,9:10:00,111,
9/16/2024,9:15:00,114,
9/16/2024,9:20:00,117,
9/16/2024,9:25:00,120,
9/16/2024,9:30:00,123,
9/16/2024,9:35:00,126,
9/16/2024,9:40:00,130,
9/16/2024,9:45:00,130,
9/16/2024,9:50:00,132,
9/16/2024,9:55:00,134,
9/16/2024,10:00:00,136,
9/16/2024,10:05:00,138,
9/16/2024,10:10:00,142,
9/16/2024,10:15:00,142,
9/16/2024,10:20:00,145,
9/16/2024,10:25:00,146,
9/16/2024,10:30:00,148,
9/16/2024,10:35:00,149,
9/16/2024,10:40:00,150,
9/16/2024,10:45:00,152,
9/16/2024,10:50:00,154,
9/16/2024,10:55:00,158,
9/16/2024,11:00:00,159,
9/16/2024,11:05:00,160,
9/16/2024,11:10:00,165,
9/16/2024,11:15:00,164,
9/16/2024,11:20:00,161,
9/16/2024,11:25:00,161,
9/16/2024,11:30:00,161,
9/16/2024,11:35:00,163,
9/16/2024,11:40:00,163,
9/16/2024,11:45:00,164,
9/16/2024,11:50:00,163,
9/16/2024,11:55:00,165,
9/16/2024,12:00:00,190,
9/16/2024,12:05:00,186,
9/16/2024,12:10:00,176,
9/16/2024,12:15:00,175,
9/16/2024,12:20:00,36,
9/16/2024,12:25:00,179,
9/16/2024,12:30:00,179,
9/16/2024,12:35:00,173,
9/16/2024,12:40:00,178,
9/16/2024,12:45:00,187,
9/16/2024,12:50:00,175,
9/16/2024,12:55:00,173,
9/16/2024,13:00:00,175,
9/16/2024,13:05:00,166,
9/16/2024,13:10:00,189,
9/16/2024,13:15:00,101,
9/16/2024,13:20:00,214,
9/16/2024,13:25:00,83,
9/16/2024,13:30:00,74,
9/16/2024,13:35:00,149,
9/16/2024,13:40:00,167,
9/16/2024,13:45:00,164,
9/16/2024,13:50:00,163,
9/16/2024,13:55:00,163,
9/16/2024,14:00:00,165,
9/16/2024,14:05:00,178,
9/16/2024,14:10:00,65,
9/16/2024,14:15:00,108,
9/16/2024,14:20:00,13,
9/16/2024,14:25:00,12,
9/16/2024,14:30:00,91,
9/16/2024,14:35:00,121,
9/16/2024,14:40:00,152,
9/16/2024,14:45:00,130,
9/16/2024,14:50:00,140,
9/16/2024,14:55:00,135,
9/16/2024,15:00:00,131,
9/16/2024,15:05:00,125,
9/16/2024,15:10:00,126,
9/16/2024,15:15:00,121,
9/16/2024,15:20:00,119,
9/16/2024,15:25:00,118,
9/16/2024,15:30:00,116,
9/16/2024,15:35:00,116,
9/16/2024,15:40:00,123,
9/16/2024,15:45:00,129,
9/16/2024,15:50:00,127,
9/16/2024,15:55:00,58,
9/16/2024,16:00:00,44,
9/16/2024,16:05:00,51,
9/16/2024,16:10:00,43,
9/16/2024,16:15:00,52,
9/16/2024,16:20:00,55,
9/16/2024,16:25:00,42,
9/16/2024,16:30:00,37,
9/16/2024,16:35:00,43,
9/16/2024,16:40:00,35,
9/16/2024,16:45:00,25,
9/16/2024,16:50:00,16,
9/16/2024,16:55:00,10,
9/16/2024,17:00:00,6,
9/16/2024,17:05:00,1,
9/16/2024,17:10:00,0,
9/16/2024,17:15:00,0,
9/16/2024,17:20:00,0,
9/16/2024,17:25:00,0,
9/16/2024,17:30:00,0,
9/16/2024,17:35:00,0,
9/16/2024,17:40:00,0,
9/16/2024,17:45:00,0,
9/16/2024,17:50:00,0,
9/16/2024,17:55:00,0,
9/16/2024,18:00:00,0,
9/16/2024,18:05:00,0,
9/16/2024,18:10:00,0,
9/16/2024,18:15:00,0,
9/16/2024,18:20:00,0,
9/16/2024,18:25:00,0,
9/16/2024,18:30:00,0,
9/16/2024,18:35:00,0,
9/16/2024,18:40:00,0,
9/16/2024,18:45:00,0,
9/16/2024,18:50:00,0,
9/16/2024,18:55:00,0,
9/16/2024,19:00:00,0,
9/16/2024,19:05:00,0,
9/16/2024,19:10:00,0,
9/16/2024,19:15:00,0,
9/16/2024,19:20:00,0,
9/16/2024,19:25:00,0,
9/16/2024,19:30:00,0,
9/16/2024,19:35:00,0,
9/16/2024,19:40:00,0,
9/16/2024,19:45:00,0,
9/16/2024,19:50:00,0,
9/16/2024,19:55:00,0,
9/16/2024,20:00:00,0,
9/16/2024,20:05:00,0,
9/16/2024,20:10:00,0,
9/16/2024,20:15:00,0,
9/16/2024,20:20:00,0,
9/16/2024,20:25:00,0,
9/16/2024,20:30:00,0,
9/16/2024,20:35:00,0,
9/16/2024,20:40:00,0,
9/16/2024,20:45:00,0,
9/16/2024,20:50:00,0,
9/16/2024,20:55:00,0,
9/16/2024,21:00:00,0,
9/16/2024,21:05:00,0,
9/16/2024,21:10:00,0,
9/16/2024,21:15:00,0,
9/16/2024,21:20:00,0,
9/16/2024,21:25:00,0,
9/16/2024,21:30:00,0,
9/16/2024,21:35:00,0,
9/16/2024,21:40:00,0,
9/16/2024,21:45:00,0,
9/16/2024,21:50:00,0,
9/16/2024,21:55:00,0,
9/16/2024,22:00:00,0,
9/16/2024,22:05:00,0,
9/16/2024,22:10:00,0,
9/16/2024,22:15:00,0,
9/16/2024,22:20:00,0,
9/16/2024,22:25:00,0,
9/16/2024,22:30:00,0,
9/16/2024,22:35:00,0,
9/16/2024,22:40:00,0,
9/16/2024,22:45:00,0,
9/16/2024,22:50:00,0,
9/16/2024,22:55:00,0,
9/16/2024,23:00:00,0,
9/16/2024,23:05:00,0,
9/16/2024,23:10:00,0,
9/16/2024,23:15:00,0,
9/16/2024,23:20:00,0,
9/16/2024,23:25:00,0,
9/16/2024,23:30:00,0,
9/16/2024,23:35:00,0,
9/16/2024,23:40:00,0,
9/16/2024,23:45:00,0,
9/16/2024,23:50:00,0,
9/16/2024,23:55:00,0,
9/17/2024,0:00:00,0,
9/17/2024,0:05:00,0,
9/17/2024,0:10:00,0,
9/17/2024,0:15:00,0,
9/17/2024,0:20:00,0,
9/17/2024,0:25:00,0,
9/17/2024,0:30:00,0,
9/17/2024,0:35:00,0,
9/17/2024,0:40:00,0,
9/17/2024,0:45:00,0,
9/17/2024,0:50:00,0,
9/17/2024,0:55:00,0,
9/17/2024,1:00:00,0,
9/17/2024,1:05:00,0,
9/17/2024,1:10:00,0,
9/17/2024,1:15:00,0,
9/17/2024,1:20:00,0,
9/17/2024,1:25:00,0,
9/17/2024,1:30:00,0,
9/17/2024,1:35:00,0,
9/17/2024,1:40:00,0,
9/17/2024,1:45:00,0,
9/17/2024,1:50:00,0,
9/17/2024,1:55:00,0,
9/17/2024,2:00:00,0,
9/17/2024,2:05:00,0,
9/17/2024,2:10:00,0,
9/17/2024,2:15:00,0,
9/17/2024,2:20:00,0,
9/17/2024,2:25:00,0,
9/17/2024,2:30:00,0,
9/17/2024,2:35:00,0,
9/17/2024,2:40:00,0,
9/17/2024,2:45:00,0,
9/17/2024,2:50:00,0,
9/17/2024,2:55:00,0,
9/17/2024,3:00:00,0,
9/17/2024,3:05:00,0,
9/17/2024,3:10:00,0,
9/17/2024,3:15:00,0,
9/17/2024,3:20:00,0,
9/17/2024,3:25:00,0,
9/17/2024,3:30:00,0,
9/17/2024,3:35:00,0,
9/17/2024,3:40:00,0,
9/17/2024,3:45:00,0,
9/17/2024,3:50:00,0,
9/17/2024,3:55:00,0,
9/17/2024,4:00:00,0,
9/17/2024,4:05:00,0,
9/17/2024,4:10:00,0,
9/17/2024,4:15:00,0,
9/17/2024,4:20:00,0,
9/17/2024,4:25:00,0,
9/17/2024,4:30:00,0,
9/17/2024,4:35:00,0,
9/17/2024,4:40:00,0,
9/17/2024,4:45:00,0,
9/17/2024,4:50:00,0,
9/17/2024,4:55:00,0,
9/17/2024,5:00:00,0,
9/17/2024,5:05:00,0,
9/17/2024,5:10:00,0,
9/17/2024,5:15:00,0,
9/17/2024,5:20:00,0,
9/17/2024,5:25:00,0,
9/17/2024,5:30:00,0,
9/17/2024,5:35:00,0,
9/17/2024,5:40:00,0,
9/17/2024,5:45:00,0,
9/17/2024,5:50:00,0,
9/17/2024,5:55:00,0,
9/17/2024,6:00:00,0,
9/17/2024,6:05:00,0,
9/17/2024,6:10:00,0,
9/17/2024,6:15:00,0,
9/17/2024,6:20:00,0,
9/17/2024,6:25:00,0,
9/17/2024,6:30:00,0,
9/17/2024,6:35:00,0,
9/17/2024,6:40:00,1,
9/17/2024,6:45:00,4,
9/17/2024,6:50:00,2,
9/17/2024,6:55:00,4,
9/17/2024,7:00:00,23,
9/17/2024,7:05:00,31,
9/17/2024,7:10:00,26,
9/17/2024,7:15:00,28,
9/17/2024,7:20:00,30,
9/17/2024,7:25:00,34,
9/17/2024,7:30:00,32,
9/17/2024,7:35:00,43,
9/17/2024,7:40:00,46,
9/17/2024,7:45:00,50,
9/17/2024,7:50:00,52,
9/17/2024,7:55:00,51,
9/17/2024,8:00:00,71,
9/17/2024,8:05:00,61,
9/17/2024,8:10:00,62,
9/17/2024,8:15:00,28,
9/17/2024,8:20:00,85,
9/17/2024,8:25:00,80,
9/17/2024,8:30:00,92,
9/17/2024,8:35:00,87,
9/17/2024,8:40:00,93,
9/17/2024,8:45:00,83,
9/17/2024,8:50:00,94,
9/17/2024,8:55:00,98,
9/17/2024,9:00:00,104,
9/17/2024,9:05:00,107,
9/17/2024,9:10:00,109,
9/17/2024,9:15:00,113,
9/17/2024,9:20:00,116,
9/17/2024,9:25:00,119,
9/17/2024,9:30:00,122,
9/17/2024,9:35:00,125,
9/17/2024,9:40:00,128,
9/17/2024,9:45:00,130,
9/17/2024,9:50:00,132,
9/17/2024,9:55:00,134,
9/17/2024,10:00:00,136,
9/17/2024,10:05:00,139,
9/17/2024,10:10:00,141,
9/17/2024,10:15:00,144,
9/17/2024,10:20:00,145,
9/17/2024,10:25:00,146,
9/17/2024,10:30:00,149,
9/17/2024,10:35:00,151,
9/17/2024,10:40:00,152,
9/17/2024,10:45:00,154,
9/17/2024,10:50:00,155,
9/17/2024,10:55:00,156,
9/17/2024,11:00:00,157,
9/17/2024,11:05:00,158,
9/17/2024,11:10:00,160,
9/17/2024,11:15:00,161,
9/17/2024,11:20:00,162,
9/17/2024,11:25:00,163,
9/17/2024,11:30:00,164,
9/17/2024,11:35:00,163,
9/17/2024,11:40:00,164,
9/17/2024,11:45:00,164,
9/17/2024,11:50:00,165,
9/17/2024,11:55:00,165,
9/17/2024,12:00:00,164,
9/17/2024,12:05:00,164,
9/17/2024,12:10:00,164,
9/17/2024,12:15:00,165,
9/17/2024,12:20:00,162,
9/17/2024,12:25:00,163,
9/17/2024,12:30:00,163,
9/17/2024,12:35:00,163,
9/17/2024,12:40:00,162,
9/17/2024,12:45:00,161,
9/17/2024,12:50:00,161,
9/17/2024,12:55:00,160,
9/17/2024,13:00:00,159,
9/17/2024,13:05:00,158,
9/17/2024,13:10:00,157,
9/17/2024,13:15:00,157,
9/17/2024,13:20:00,156,
9/17/2024,13:25:00,155,
9/17/2024,13:30:00,155,
9/17/2024,13:35:00,153,
9/17/2024,13:40:00,152,
9/17/2024,13:45:00,151,
9/17/2024,13:50:00,150,
9/17/2024,13:55:00,148,
9/17/2024,14:00:00,146,
9/17/2024,14:05:00,144,
9/17/2024,14:10:00,142,
9/17/2024,14:15:00,140,
9/17/2024,14:20:00,138,
9/17/2024,14:25:00,136,
9/17/2024,14:30:00,134,
9/17/2024,14:35:00,131,
9/17/2024,14:40:00,129,
9/17/2024,14:45:00,126,
9/17/2024,14:50:00,123,
9/17/2024,14:55:00,121,
9/17/2024,15:00:00,118,
9/17/2024,15:05:00,113,
9/17/2024,15:10:00,110,
9/17/2024,15:15:00,107,
9/17/2024,15:20:00,104,
9/17/2024,15:25:00,101,
9/17/2024,15:30:00,97,
9/17/2024,15:35:00,93,
9/17/2024,15:40:00,89,
9/17/2024,15:45:00,80,
9/17/2024,15:50:00,83,
9/17/2024,15:55:00,72,
9/17/2024,16:00:00,78,
9/17/2024,16:05:00,84,
9/17/2024,16:10:00,78,
9/17/2024,16:15:00,76,
9/17/2024,16:20:00,69,
9/17/2024,16:25:00,66,
9/17/2024,16:30:00,58,
9/17/2024,16:35:00,57,
9/17/2024,16:40:00,53,
9/17/2024,16:45:00,50,
9/17/2024,16:50:00,45,
9/17/2024,16:55:00,30,
9/17/2024,17:00:00,36,
9/17/2024,17:05:00,33,
9/17/2024,17:10:00,30,
9/17/2024,17:15:00,25,
9/17/2024,17:20:00,21,
9/17/2024,17:25:00,22,
9/17/2024,17:30:00,20,
9/17/2024,17:35:00,20,
9/17/2024,17:40:00,15,
9/17/2024,17:45:00,12,
9/17/2024,17:50:00,10,
9/17/2024,17:55:00,6,
9/17/2024,18:00:00,2,
9/17/2024,18:05:00,0,
9/17/2024,18:10:00,0,
9/17/2024,18:15:00,0,
9/17/2024,18:20:00,0,
9/17/2024,18:25:00,0,
9/17/2024,18:30:00,0,
9/17/2024,18:35:00,0,
9/17/2024,18:40:00,0,
9/17/2024,18:45:00,0,
9/17/2024,18:50:00,0,
9/17/2024,18:55:00,0,
9/17/2024,19:00:00,0,
9/17/2024,19:05:00,0,
9/17/2024,19:10:00,0,
9/17/2024,19:15:00,0,
9/17/2024,19:20:00,0,
9/17/2024,19:25:00,0,
9/17/2024,19:30:00,0,
9/17/2024,19:35:00,0,
9/17/2024,19:40:00,0,
9/17/2024,19:45:00,0,
9/17/2024,19:50:00,0,
9/17/2024,19:55:00,0,
9/17/2024,20:00:00,0,
9/17/2024,20:05:00,0,
9/17/2024,20:10:00,0,
9/17/2024,20:15:00,0,
9/17/2024,20:20:00,0,
9/17/2024,20:25:00,0,
9/17/2024,20:30:00,0,
9/17/2024,20:35:00,0,
9/17/2024,20:40:00,0,
9/17/2024,20:45:00,0,
9/17/2024,20:50:00,0,
9/17/2024,20:55:00,0,
9/17/2024,21:00:00,0,
9/17/2024,21:05:00,0,
9/17/2024,21:10:00,0,
9/17/2024,21:15:00,0,
9/17/2024,21:20:00,0,
9/17/2024,21:25:00,0,
9/17/2024,21:30:00,0,
9/17/2024,21:35:00,0,
9/17/2024,21:40:00,0,
9/17/2024,21:45:00,0,
9/17/2024,21:50:00,0,
9/17/2024,21:55:00,0,
9/17/2024,22:00:00,0,
9/17/2024,22:05:00,0,
9/17/2024,22:10:00,0,
9/17/2024,22:15:00,0,
9/17/2024,22:20:00,0,
9/17/2024,22:25:00,0,
9/17/2024,22:30:00,0,
9/17/2024,22:35:00,0,
9/17/2024,22:40:00,0,
9/17/2024,22:45:00,0,
9/17/2024,22:50:00,0,
9/17/2024,22:55:00,0,
9/17/2024,23:00:00,0,
9/17/2024,23:05:00,0,
9/17/2024,23:10:00,0,
9/17/2024,23:15:00,0,
9/17/2024,23:20:00,0,
9/17/2024,23:25:00,0,
9/17/2024,23:30:00,0,
9/17/2024,23:35:00,0,
9/17/2024,23:40:00,0,
9/17/2024,23:45:00,0,
9/17/2024,23:50:00,0,
9/17/2024,23:55:00,0,
9/18/2024,0:00:00,0,
9/18/2024,0:05:00,0,
9/18/2024,0:10:00,0,
9/18/2024,0:15:00,0,
9/18/2024,0:20:00,0,
9/18/2024,0:25:00,0,
9/18/2024,0:30:00,0,
9/18/2024,0:35:00,0,
9/18/2024,0:40:00,0,
9/18/2024,0:45:00,0,
9/18/2024,0:50:00,0,
9/18/2024,0:55:00,0,
9/18/2024,1:00:00,0,
9/18/2024,1:05:00,0,
9/18/2024,1:10:00,0,
9/18/2024,1:15:00,0,
9/18/2024,1:20:00,0,
9/18/2024,1:25:00,0,
9/18/2024,1:30:00,0,
9/18/2024,1:35:00,0,
9/18/2024,1:40:00,0,
9/18/2024,1:45:00,0,
9/18/2024,1:50:00,0,
9/18/2024,1:55:00,0,
9/18/2024,2:00:00,0,
9/18/2024,2:05:00,0,
9/18/2024,2:10:00,0,
9/18/2024,2:15:00,0,
9/18/2024,2:20:00,0,
9/18/2024,2:25:00,0,
9/18/2024,2:30:00,0,
9/18/2024,2:35:00,0,
9/18/2024,2:40:00,0,
9/18/2024,2:45:00,0,
9/18/2024,2:50:00,0,
9/18/2024,2:55:00,0,
9/18/2024,3:00:00,0,
9/18/2024,3:05:00,0,
9/18/2024,3:10:00,0,
9/18/2024,3:15:00,0,
9/18/2024,3:20:00,0,
9/18/2024,3:25:00,0,
9/18/2024,3:30:00,0,
9/18/2024,3:35:00,0,
9/18/2024,3:40:00,0,
9/18/2024,3:45:00,0,
9/18/2024,3:50:00,0,
9/18/2024,3:55:00,0,
9/18/2024,4:00:00,0,
9/18/2024,4:05:00,0,
9/18/2024,4:10:00,0,
9/18/2024,4:15:00,0,
9/18/2024,4:20:00,0,
9/18/2024,4:25:00,0,
9/18/2024,4:30:00,0,
9/18/2024,4:35:00,0,
9/18/2024,4:40:00,0,
9/18/2024,4:45:00,0,
9/18/2024,4:50:00,0,
9/18/2024,4:55:00,0,
9/18/2024,5:00:00,0,
9/18/2024,5:05:00,0,
9/18/2024,5:10:00,0,
9/18/2024,5:15:00,0,
9/18/2024,5:20:00,0,
9/18/2024,5:25:00,0,
9/18/2024,5:30:00,0,
9/18/2024,5:35:00,0,
9/18/2024,5:40:00,0,
9/18/2024,5:45:00,0,
9/18/2024,5:50:00,0,
9/18/2024,5:55:00,0,
9/18/2024,6:00:00,0,
9/18/2024,6:05:00,0,
9/18/2024,6:10:00,0,
9/18/2024,6:15:00,0,
9/18/2024,6:20:00,0,
9/18/2024,6:25:00,0,
9/18/2024,6:30:00,0,
9/18/2024,6:35:00,1,
9/18/2024,6:40:00,4,
9/18/2024,6:45:00,7,
9/18/2024,6:50:00,10,
9/18/2024,6:55:00,11,
9/18/2024,7:00:00,17,
9/18/2024,7:05:00,7,
9/18/2024,7:10:00,2,
9/18/2024,7:15:00,3,
9/18/2024,7:20:00,4,
9/18/2024,7:25:00,8,
9/18/2024,7:30:00,20,
9/18/2024,7:35:00,25,
9/18/2024,7:40:00,19,
9/18/2024,7:45:00,13,
9/18/2024,7:50:00,12,
9/18/2024,7:55:00,65,
9/18/2024,8:00:00,71,
9/18/2024,8:05:00,53,
9/18/2024,8:10:00,79,
9/18/2024,8:15:00,74,
9/18/2024,8:20:00,76,
9/18/2024,8:25:00,80,
9/18/2024,8:30:00,83,
9/18/2024,8:35:00,87,
9/18/2024,8:40:00,90,
9/18/2024,8:45:00,94,
9/18/2024,8:50:00,98,
9/18/2024,8:55:00,101,
9/18/2024,9:00:00,104,
9/18/2024,9:05:00,107,
9/18/2024,9:10:00,110,
9/18/2024,9:15:00,113,
9/18/2024,9:20:00,117,
9/18/2024,9:25:00,120,
9/18/2024,9:30:00,124,
9/18/2024,9:35:00,128,
9/18/2024,9:40:00,141,
9/18/2024,9:45:00,140,
9/18/2024,9:50:00,144,
9/18/2024,9:55:00,137,
9/18/2024,10:00:00,138,
9/18/2024,10:05:00,139,
9/18/2024,10:10:00,141,
9/18/2024,10:15:00,143,
9/18/2024,10:20:00,145,
9/18/2024,10:25:00,147,
9/18/2024,10:30:00,108,
9/18/2024,10:35:00,151,
9/18/2024,10:40:00,152,
9/18/2024,10:45:00,152,
9/18/2024,10:50:00,154,
9/18/2024,10:55:00,155,
9/18/2024,11:00:00,156,
9/18/2024,11:05:00,157,
9/18/2024,11:10:00,158,
9/18/2024,11:15:00,158,
9/18/2024,11:20:00,160,
9/18/2024,11:25:00,161,
9/18/2024,11:30:00,152,
9/18/2024,11:35:00,170,
9/18/2024,11:40:00,164,
9/18/2024,11:45:00,163,
9/18/2024,11:50:00,164,
9/18/2024,11:55:00,165,
9/18/2024,12:00:00,165,
9/18/2024,12:05:00,165,
9/18/2024,12:10:00,164,
9/18/2024,12:15:00,164,
9/18/2024,12:20:00,164,
9/18/2024,12:25:00,165,
9/18/2024,12:30:00,164,
9/18/2024,12:35:00,164,
9/18/2024,12:40:00,164,
9/18/2024,12:45:00,163,
9/18/2024,12:50:00,162,
9/18/2024,12:55:00,161,
9/18/2024,13:00:00,160,
9/18/2024,13:05:00,160,
9/18/2024,13:10:00,159,
9/18/2024,13:15:00,158,
9/18/2024,13:20:00,156,
9/18/2024,13:25:00,155,
9/18/2024,13:30:00,155,
9/18/2024,13:35:00,153,
9/18/2024,13:40:00,152,
9/18/2024,13:45:00,150,
9/18/2024,13:50:00,149,
9/18/2024,13:55:00,148,
9/18/2024,14:00:00,146,
9/18/2024,14:05:00,144,
9/18/2024,14:10:00,142,
9/18/2024,14:15:00,141,
9/18/2024,14:20:00,138,
9/18/2024,14:25:00,136,
9/18/2024,14:30:00,134,
9/18/2024,14:35:00,131,
9/18/2024,14:40:00,129,
9/18/2024,14:45:00,126,
9/18/2024,14:50:00,123,
9/18/2024,14:55:00,119,
9/18/2024,15:00:00,117,
9/18/2024,15:05:00,113,
9/18/2024,15:10:00,109,
9/18/2024,15:15:00,106,
9/18/2024,15:20:00,104,
9/18/2024,15:25:00,100,
9/18/2024,15:30:00,97,
9/18/2024,15:35:00,93,
9/18/2024,15:40:00,12,
9/18/2024,15:45:00,25,
9/18/2024,15:50:00,11,
9/18/2024,15:55:00,12,
9/18/2024,16:00:00,84,
9/18/2024,16:05:00,17,
9/18/2024,16:10:00,73,
9/18/2024,16:15:00,65,
9/18/2024,16:20:00,63,
9/18/2024,16:25:00,58,
9/18/2024,16:30:00,54,
9/18/2024,16:35:00,50,
9/18/2024,16:40:00,49,
9/18/2024,16:45:00,19,
9/18/2024,16:50:00,40,
9/18/2024,16:55:00,31,
9/18/2024,17:00:00,33,
9/18/2024,17:05:00,26,
9/18/2024,17:10:00,27,
9/18/2024,17:15:00,24,
9/18/2024,17:20:00,21,
9/18/2024,17:25:00,18,
9/18/2024,17:30:00,15,
9/18/2024,17:35:00,4,
9/18/2024,17:40:00,4,
9/18/2024,17:45:00,8,
9/18/2024,17:50:00,6,
9/18/2024,17:55:00,5,
9/18/2024,18:00:00,2,
9/18/2024,18:05:00,0,
9/18/2024,18:10:00,0,
9/18/2024,18:15:00,0,
9/18/2024,18:20:00,0,
9/18/2024,18:25:00,0,
9/18/2024,18:30:00,0,
9/18/2024,18:35:00,0,
9/18/2024,18:40:00,0,
9/18/2024,18:45:00,0,
9/18/2024,18:50:00,0,
9/18/2024,18:55:00,0,
9/18/2024,19:00:00,0,
9/18/2024,19:05:00,0,
9/18/2024,19:10:00,0,
9/18/2024,19:15:00,0,
9/18/2024,19:20:00,0,
9/18/2024,19:25:00,0,
9/18/2024,19:30:00,0,
9/18/2024,19:35:00,0,
9/18/2024,19:40:00,0,
9/18/2024,19:45:00,0,
9/18/2024,19:50:00,0,
9/18/2024,19:55:00,0,
9/18/2024,20:00:00,0,
9/18/2024,20:05:00,0,
9/18/2024,20:10:00,0,
9/18/2024,20:15:00,0,
9/18/2024,20:20:00,0,
9/18/2024,20:25:00,0,
9/18/2024,20:30:00,0,
9/18/2024,20:35:00,0,
9/18/2024,20:40:00,0,
9/18/2024,20:45:00,0,
9/18/2024,20:50:00,0,
9/18/2024,20:55:00,0,
9/18/2024,21:00:00,0,
9/18/2024,21:05:00,0,
9/18/2024,21:10:00,0,
9/18/2024,21:15:00,0,
9/18/2024,21:20:00,0,
9/18/2024,21:25:00,0,
9/18/2024,21:30:00,0,
9/18/2024,21:35:00,0,
9/18/2024,21:40:00,0,
9/18/2024,21:45:00,0,
9/18/2024,21:50:00,0,
9/18/2024,21:55:00,0,
9/18/2024,22:00:00,0,
9/18/2024,22:05:00,0,
9/18/2024,22:10:00,0,
9/18/2024,22:15:00,0,
9/18/2024,22:20:00,0,
9/18/2024,22:25:00,0,
9/18/2024,22:30:00,0,
9/18/2024,22:35:00,0,
9/18/2024,22:40:00,0,
9/18/2024,22:45:00,0,
9/18/2024,22:50:00,0,
9/18/2024,22:55:00,0,
9/18/2024,23:00:00,0,
9/18/2024,23:05:00,0,
9/18/2024,23:10:00,0,
9/18/2024,23:15:00,0,
9/18/2024,23:20:00,0,
9/18/2024,23:25:00,0,
9/18/2024,23:30:00,0,
9/18/2024,23:35:00,0,
9/18/2024,23:40:00,0,
9/18/2024,23:45:00,0,
9/18/2024,23:50:00,0,
9/18/2024,23:55:00,0,
9/19/2024,0:00:00,0,
9/19/2024,0:05:00,0,
9/19/2024,0:10:00,0,
9/19/2024,0:15:00,0,
9/19/2024,0:20:00,0,
9/19/2024,0:25:00,0,
9/19/2024,0:30:00,0,
9/19/2024,0:35:00,0,
9/19/2024,0:40:00,0,
9/19/2024,0:45:00,0,
9/19/2024,0:50:00,0,
9/19/2024,0:55:00,0,
9/19/2024,1:00:00,0,
9/19/2024,1:05:00,0,
9/19/2024,1:10:00,0,
9/19/2024,1:15:00,0,
9/19/2024,1:20:00,0,
9/19/2024,1:25:00,0,
9/19/2024,1:30:00,0,
9/19/2024,1:35:00,0,
9/19/2024,1:40:00,0,
9/19/2024,1:45:00,0,
9/19/2024,1:50:00,0,
9/19/2024,1:55:00,0,
9/19/2024,2:00:00,0,
9/19/2024,2:05:00,0,
9/19/2024,2:10:00,0,
9/19/2024,2:15:00,0,
9/19/2024,2:20:00,0,
9/19/2024,2:25:00,0,
9/19/2024,2:30:00,0,
9/19/2024,2:35:00,0,
9/19/2024,2:40:00,0,
9/19/2024,2:45:00,0,
9/19/2024,2:50:00,0,
9/19/2024,2:55:00,0,
9/19/2024,3:00:00,0,
9/19/2024,3:05:00,0,
9/19/2024,3:10:00,0,
9/19/2024,3:15:00,0,
9/19/2024,3:20:00,0,
9/19/2024,3:25:00,0,
9/19/2024,3:30:00,0,
9/19/2024,3:35:00,0,
9/19/2024,3:40:00,0,
9/19/2024,3:45:00,0,
9/19/2024,3:50:00,0,
9/19/2024,3:55:00,0,
9/19/2024,4:00:00,0,
9/19/2024,4:05:00,0,
9/19/2024,4:10:00,0,
9/19/2024,4:15:00,0,
9/19/2024,4:20:00,0,
9/19/2024,4:25:00,0,
9/19/2024,4:30:00,0,
9/19/2024,4:35:00,0,
9/19/2024,4:40:00,0,
9/19/2024,4:45:00,0,
9/19/2024,4:50:00,0,
9/19/2024,4:55:00,0,
9/19/2024,5:00:00,0,
9/19/2024,5:05:00,0,
9/19/2024,5:10:00,0,
9/19/2024,5:15:00,0,
9/19/2024,5:20:00,0,
9/19/2024,5:25:00,0,
9/19/2024,5:30:00,0,
9/19/2024,5:35:00,0,
9/19/2024,5:40:00,0,
9/19/2024,5:45:00,0,
9/19/2024,5:50:00,0,
9/19/2024,5:55:00,0,
9/19/2024,6:00:00,0,
9/19/2024,6:05:00,0,
9/19/2024,6:10:00,0,
9/19/2024,6:15:00,0,
9/19/2024,6:20:00,0,
9/19/2024,6:25:00,0,
9/19/2024,6:30:00,0,
9/19/2024,6:35:00,0,
9/19/2024,6:40:00,3,
9/19/2024,6:45:00,6,
9/19/2024,6:50:00,10,
9/19/2024,6:55:00,4,
9/19/2024,7:00:00,16,
9/19/2024,7:05:00,19,
9/19/2024,7:10:00,22,
9/19/2024,7:15:00,25,
9/19/2024,7:20:00,28,
9/19/2024,7:25:00,32,
9/19/2024,7:30:00,38,
9/19/2024,7:35:00,43,
